iter	Passed	Remaining
172	218	1042
173	218	1039
174	219	1036
175	220	1032
176	221	1028
177	222	1025
178	222	1022
179	223	1019
180	224	1015
181	225	1012
182	225	1008
183	226	1005
184	227	1002
185	228	998
186	228	995
187	229	992
188	230	990
189	231	987
190	232	983
191	233	981
192	234	978
193	234	975
194	236	974
195	236	971
196	237	968
197	238	966
198	239	962
199	239	959
200	240	956
201	241	953
202	242	953
203	243	950
204	244	947
205	244	944
206	245	941
207	246	938
208	247	935
209	248	934
210	249	932
211	250	930
212	251	927
213	251	924
214	252	921
215	253	918
216	254	916
217	254	914
218	255	911
219	256	908
220	256	905
221	257	902
222	258	899
223	258	896
224	259	893
225	260	891
226	261	890
227	262	888
228	263	885
229	263	883
230	264	881
231	265	879
232	266	878
233	267	875
234	268	873
235	269	871
236	270	869
237	270	866
238	271	864
239	272	862
240	273	861
241	274	859
242	275	857
243	275	854
244	276	853
245	277	851
246	278	849
247	279	847
248	280	845
249	281	843
250	282	841
251	282	839
252	283	837
253	284	835
254	285	832
255	286	832
256	287	830
257	287	828
258	288	826
259	289	824
260	290	822
261	291	820
262	292	819
263	293	817
264	293	815
265	294	813
266	295	810
267	296	808
268	296	806
269	297	804
270	298	802
271	299	800
272	299	798
273	300	796
274	301	794
275	301	791
276	302	789
277	303	787
278	304	785
279	305	784
280	306	783
281	306	780
282	307	778
283	308	776
284	308	774
285	309	772
286	310	771
287	311	770
288	312	769
289	313	766
290	313	764
291	314	762
292	315	760
293	316	759
294	316	757
295	317	756
296	318	754
297	319	752
298	320	750
299	320	748
300	321	747
301	322	746
302	323	744
303	324	742
304	325	741
305	325	739
306	326	737
307	327	735
308	328	733
309	328	731
310	329	730
311	330	728
312	331	726
313	331	724
314	332	723
315	333	721
316	333	719
317	334	717
318	335	715
319	336	715
320	337	713
321	337	711
322	338	709
323	339	708
324	340	706
325	341	705
326	342	704
327	343	702
328	343	701
329	344	699
330	345	698
331	345	696
332	346	694
333	347	692
334	348	691
335	349	690
336	350	688
337	350	687
338	351	686
339	352	684
340	353	683
341	354	681
342	355	680
343	356	679
344	357	678
345	358	676
346	358	675
347	359	673
348	360	672
349	361	671
350	362	669
351	362	668
352	363	666
353	364	664
354	365	663
355	365	661
356	366	660
357	367	658
358	368	657
359	368	655
360	369	654
361	370	652
362	371	651
363	371	649
364	372	648
365	373	646
366	373	644
367	374	643
368	375	641
369	375	640
370	376	638
371	377	636
372	377	635
373	378	633
374	379	633
375	380	631
376	381	630
377	382	628
378	382	627
379	383	625
380	384	624
381	385	622
382	385	621
383	386	620
384	387	618
385	388	617
386	388	615
387	389	614
388	390	612
389	391	611
390	392	610
391	392	609
392	393	607
393	394	606
394	395	605
395	395	603
396	396	602
397	397	601
398	398	599
399	399	598
400	399	597
401	400	595
402	401	594
403	401	593
404	402	591
405	403	590
406	404	588
407	404	587
408	405	586
409	406	584
410	406	583
411	407	581
412	408	580
413	409	579
414	409	577
415	411	577
416	411	575
417	412	574
418	413	573
419	414	572
420	415	570
421	415	569
422	416	568
423	417	567
424	418	566
425	419	565
426	420	563
427	420	562
428	421	560
429	422	559
430	423	558
431	424	557
432	424	556
433	425	555
434	426	554
435	427	552
436	428	551
437	429	550
438	430	549
439	430	548
440	431	547
441	432	546
442	433	544
443	434	543
444	434	542
445	436	541
446	436	540
447	437	539
448	438	537
449	439	536
450	440	535
451	441	534
452	441	533
453	442	532
454	443	531
455	444	530
456	445	528
457	445	527
458	446	526
459	447	525
460	448	524
461	449	522
462	449	521
463	450	520
464	451	518
465	451	517
466	452	516
467	454	516
468	454	515
469	455	514
470	456	512
471	457	511
472	458	510
473	458	509
474	459	508
475	460	506
476	461	505
477	462	504
478	462	503
479	463	502
480	464	500
481	464	499
482	465	498
483	466	497
484	467	496
485	468	495
486	469	494
487	470	493
488	470	491
489	471	490
490	472	489
491	473	488
492	474	487
493	474	486
494	475	485
495	476	484
496	477	483
497	478	482
498	479	481
499	480	480
500	480	478
501	481	477
502	482	476
503	482	475
504	483	474
505	484	473
506	485	472
507	486	470
508	486	469
509	487	468
510	488	467
511	489	466
512	490	465
513	491	464
514	491	463
515	493	462
516	493	461
517	494	460
518	495	459
519	496	458
520	497	457
521	498	456
522	498	455
523	499	453
524	500	452
525	501	451
526	501	450
527	502	449
528	503	448
529	504	447
530	505	446
531	505	444
532	506	443
533	507	442
534	507	441
535	508	440
536	509	439
537	510	438
538	511	437
539	512	436
540	512	435
541	513	434
542	514	433
543	515	432
544	516	430
545	517	429
546	517	428
547	518	427
548	519	426
549	519	425
550	520	424
551	521	423
552	522	422
553	523	421
554	523	420
555	524	418
556	525	417
557	525	416
558	526	415
559	527	414
560	528	413
561	529	412
562	530	411
563	530	410
564	531	409
565	532	408
566	533	407
567	534	406
568	535	405
569	536	404
570	536	403
571	538	402
572	538	401
573	539	400
574	540	399
575	541	398
576	542	397
577	543	396
578	544	395
579	545	394
580	546	393
581	547	392
582	548	392
583	548	391
584	549	389
585	550	388
586	551	387
587	551	386
588	552	385
589	553	384
590	554	383
591	554	382
592	555	381
593	556	380
594	556	379
595	557	377
596	558	376
597	559	376
598	560	375
599	560	373
600	561	372
601	562	371
602	563	370
603	564	369
604	565	369
605	566	368
606	567	367
607	567	366
608	568	365
609	569	364
610	570	363
611	571	362
612	572	361
613	573	360
614	574	359
615	576	359
616	577	358
617	578	357
618	580	357
619	581	356
620	582	355
621	583	354
622	584	353
623	584	352
624	585	351
625	586	350
626	587	349
627	588	348
628	589	347
629	590	346
630	590	345
631	591	344
632	592	343
633	593	342
634	593	341
635	594	340
636	595	339
637	596	338
638	597	337
639	598	336
640	599	335
641	599	334
642	601	333
643	603	333
644	603	332
645	604	331
646	606	330
647	607	329
648	608	329
649	609	328
650	610	327
651	610	326
652	611	325
653	612	324
654	613	323
655	614	322
656	615	321
657	616	320
658	617	319
659	619	318
660	620	318
661	621	317
662	622	316
663	623	315
664	624	314
665	626	314
666	627	313
667	628	312
668	629	311
669	630	310
670	632	310
671	634	309
672	634	308
673	635	307
674	636	306
675	637	305
676	638	304
677	639	303
678	640	302
679	641	301
680	646	302
681	647	302
682	648	301
683	650	300
684	651	299
685	652	298
686	653	297
687	654	296
688	655	295
689	656	294
690	656	293
691	657	292
692	658	291
693	659	290
694	660	289
695	661	288
696	662	288
697	663	287
698	664	286
699	666	285
700	667	284
701	669	284
702	670	283
703	671	282
704	673	281
705	675	281
706	678	280
707	678	280
708	680	279
709	681	278
710	682	277
711	683	276
712	684	275
713	686	274
714	687	273
715	688	273
716	689	272
717	690	271
718	691	270
719	691	269
720	692	268
721	693	267
722	694	266
723	695	264
724	696	264
725	696	263
726	697	262
727	698	261
728	699	260
729	700	259
730	702	258
731	703	257
732	704	256
733	705	255
734	708	255
735	708	254
736	709	253
737	710	252
738	711	251
739	713	250
740	714	249
741	715	248
742	716	247
743	717	246
744	718	245
745	719	244
746	720	243
747	720	242
748	721	241
749	722	240
750	724	240
751	725	239
752	725	238
753	726	237
754	727	236
755	728	235
756	729	234
757	730	233
758	731	232
759	732	231
760	733	230
761	733	229
762	734	228
763	735	227
764	736	226
765	736	225
766	737	224
767	738	223
768	739	221
769	739	220
770	740	219
771	741	218
772	742	217
773	743	217
774	743	215
775	744	214
776	745	213
777	746	212
778	746	211
779	747	210
780	748	209
781	749	209
782	750	208
783	751	206
784	752	206
785	753	205
786	755	204
787	757	203
788	758	202
789	758	201
790	760	200
791	761	199
792	763	199
793	763	198
794	764	197
795	765	196
796	766	195
797	767	194
798	767	193
799	768	192
800	769	191
801	770	190
802	771	189
803	771	188
804	772	187
805	773	186
806	774	185
807	774	184
808	775	183
809	776	182
810	777	181
811	777	180
812	778	179
813	779	178
814	780	177
815	781	176
816	782	175
817	782	174
818	783	173
819	784	172
820	785	171
821	786	170
822	787	169
823	787	168
824	788	167
825	789	166
826	789	165
827	790	164
828	790	163
829	791	162
830	792	161
831	793	160
832	793	159
833	794	158
834	795	157
835	796	156
836	796	155
837	797	154
838	798	153
839	799	152
840	800	151
841	800	150
842	801	149
843	802	148
844	802	147
845	803	146
846	804	145
847	805	144
848	806	143
849	807	142
850	808	141
851	808	140
852	809	139
853	810	138
854	811	137
855	812	136
856	813	135
857	813	134
858	814	133
859	815	132
860	816	131
861	817	130
862	817	129
863	818	128
864	819	127
865	820	126
866	820	125
867	821	124
868	821	123
869	823	123
870	824	122
871	825	121
872	825	120
873	826	119
874	827	118
875	828	117
876	829	116
877	830	115
878	830	114
879	831	113
880	832	112
881	833	111
882	834	110
883	834	109
884	835	108
885	836	107
886	837	106
887	838	105
888	838	104
889	839	103
890	840	102
891	841	101
892	842	100
893	843	99
894	845	99
895	846	98
896	846	97
897	848	96
898	848	95
899	849	94
900	850	93
901	850	92
902	851	91
903	852	90
904	852	89
905	853	88
906	854	87
907	855	86
908	855	85
909	856	84
910	856	83
911	857	82
912	858	81
913	859	80
914	860	79
915	861	78
916	861	78
917	862	77
918	863	76
919	863	75
920	864	74
921	865	73
922	865	72
923	866	71
924	867	70
925	868	69
926	869	68
927	869	67
928	870	66
929	871	65
930	871	64
931	872	63
932	873	62
933	874	61
934	874	60
935	875	59
936	876	58
937	876	57
938	877	56
939	877	56
940	878	55
941	879	54
942	880	53
943	880	52
944	881	51
945	882	50
946	882	49
947	883	48
948	884	47
949	884	46
950	885	45
951	886	44
952	887	43
953	888	42
954	888	41
955	889	40
956	889	39
957	890	39
958	891	38
959	891	37
960	892	36
961	893	35
962	894	34
963	894	33
964	895	32
965	896	31
966	896	30
967	897	29
968	898	28
969	899	27
970	899	26
971	900	25
972	901	25
973	902	24
974	903	23
975	904	22
976	905	21
977	905	20
978	906	19
979	907	18
980	907	17
981	908	16
982	909	15
983	909	14
984	911	13
985	911	12
986	912	12
987	913	11
988	913	10
989	914	9
990	915	8
991	915	7
992	916	6
993	917	5
994	917	4
995	918	3
996	919	2
997	919	1
998	920	0
999	921	0
